count,resolved,avg_return_pct,median_return_pct,win_rate_pct,benchmark_win_rate_pct,avg_excess_spy_pct,avg_excess_qqq_pct,avg_max_drawdown_pct,profit_factor,best_return_pct,worst_return_pct,ticker,avg_score,best_decision
405,405,7.85,4.75,58.5,50.9,4.21,2.87,-14.55,2.37,107.77,-39.93,MU,61.3,BUY_STARTER
405,405,7.56,5.82,60.0,56.5,3.91,2.58,-11.81,2.71,81.8,-43.46,CMG,47.7,AVOID_BAD_BUSINESS
405,405,7.35,6.23,63.0,53.8,3.71,2.37,-11.91,2.4,81.76,-57.17,GE,51.5,AVOID_BAD_BUSINESS
405,405,7.31,6.64,66.9,62.2,3.67,2.33,-9.01,3.42,60.38,-33.27,AAPL,60.9,BUY_STARTER
405,405,7.24,6.49,63.7,59.8,3.6,2.26,-11.6,2.72,66.81,-36.57,ASML,54.7,BUY_STARTER
405,405,7.2,7.48,63.5,57.3,3.56,2.22,-16.65,2.03,103.17,-82.02,RCL,62.6,BUY_STARTER
405,405,7.1,8.1,68.4,57.0,3.46,2.12,-12.28,2.32,51.09,-56.95,NFLX,61.6,BUY_STARTER
405,405,7.07,7.01,64.2,58.3,3.43,2.09,-11.18,2.82,57.77,-32.45,NOW,58.0,BUY_STARTER
405,405,6.9,6.76,60.0,54.8,3.26,1.92,-12.83,2.39,74.31,-34.45,AMAT,50.0,AVOID_BAD_BUSINESS
405,405,6.7,5.84,61.0,54.3,3.05,1.72,-12.58,2.2,89.65,-46.67,META,66.2,BUY_STARTER
405,405,6.69,4.92,64.7,54.1,3.04,1.71,-9.02,3.31,94.28,-41.4,ORCL,64.0,BUY_STARTER
405,405,6.49,6.07,62.5,54.1,2.85,1.52,-12.84,2.25,136.23,-72.15,MPC,52.0,WATCHLIST_NEEDS_CONFIRMATION
405,405,6.48,7.75,71.1,62.7,2.84,1.51,-10.37,2.87,38.35,-52.42,HCA,61.8,BUY_STARTER
405,405,6.44,6.28,71.6,60.7,2.8,1.46,-6.84,4.48,47.91,-20.85,MSFT,65.6,BUY_NOW
405,405,6.4,7.0,65.7,58.5,2.75,1.42,-8.69,2.99,52.46,-26.61,GOOG,63.8,BUY_STARTER
405,405,6.38,7.5,65.7,57.0,2.73,1.4,-8.73,2.97,53.01,-26.42,GOOGL,63.9,BUY_STARTER
405,405,6.31,6.83,73.8,63.5,2.67,1.33,-6.72,4.88,65.15,-33.32,ORLY,58.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,6.26,6.56,64.7,60.7,2.62,1.28,-9.88,2.97,88.22,-50.42,PH,49.9,WATCHLIST_NEEDS_CONFIRMATION
405,405,6.14,6.54,68.9,60.7,2.5,1.16,-9.14,3.12,50.88,-28.13,ETN,51.1,WATCHLIST_NEEDS_CONFIRMATION
405,405,6.09,5.73,61.0,53.8,2.44,1.11,-12.76,2.38,67.49,-54.05,STLD,61.5,BUY_STARTER
405,405,5.95,6.5,76.3,62.0,2.31,0.98,-7.38,4.48,57.58,-34.01,AZO,52.7,WATCHLIST_NEEDS_CONFIRMATION
405,405,5.89,6.3,71.4,64.2,2.25,0.91,-6.12,4.68,32.2,-18.64,COST,66.0,BUY_STARTER
405,405,5.86,4.15,56.3,50.6,2.22,0.88,-10.45,2.46,48.49,-30.64,CAT,62.2,WATCHLIST_NEEDS_CONFIRMATION
405,405,5.85,2.25,55.1,44.4,2.21,0.88,-16.19,1.85,100.19,-58.84,FCX,62.0,BUY_STARTER
405,405,5.74,8.45,77.0,61.0,2.09,0.76,-8.87,2.93,46.96,-57.35,WELL,61.6,BUY_STARTER
405,405,5.7,5.37,66.4,58.8,2.06,0.73,-7.12,4.0,32.53,-18.9,PGR,59.0,BUY_STARTER
405,405,5.61,6.6,63.5,56.0,1.96,0.63,-10.48,2.44,60.15,-32.06,ISRG,58.1,BUY_STARTER
285,285,5.44,1.76,52.3,45.3,1.16,0.39,-17.75,1.62,118.38,-46.02,PINS,55.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,5.43,6.79,70.4,57.3,1.79,0.46,-9.23,2.81,45.0,-40.16,AXP,59.0,BUY_STARTER
405,405,5.39,3.92,61.5,52.1,1.75,0.41,-9.78,2.52,71.87,-38.98,MS,61.9,BUY_STARTER
405,405,5.33,3.14,57.8,47.7,1.69,0.36,-11.71,2.08,79.67,-30.25,QCOM,54.9,AVOID_BAD_BUSINESS
405,405,5.27,5.53,63.7,53.6,1.63,0.3,-12.15,2.22,48.6,-53.59,LYV,57.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,5.25,5.62,62.5,54.3,1.61,0.28,-9.66,2.5,52.54,-38.22,GS,61.8,BUY_STARTER
405,405,5.25,6.15,73.3,56.0,1.6,0.27,-7.43,3.55,43.69,-32.34,TJX,58.7,BUY_STARTER
405,405,5.13,5.48,64.0,53.3,1.49,0.15,-10.45,2.29,54.84,-43.73,CBRE,60.4,BUY_STARTER
405,405,5.1,3.79,60.7,50.6,1.46,0.13,-11.25,2.06,54.51,-38.54,NEM,68.9,BUY_NOW
405,405,5.04,5.12,65.7,52.1,1.4,0.07,-10.36,2.36,52.31,-36.45,AMZN,63.5,BUY_STARTER
405,405,4.9,4.57,58.5,48.6,1.26,-0.08,-13.89,1.85,95.11,-62.76,VLO,56.4,WATCHLIST_NEEDS_CONFIRMATION
405,405,4.88,5.96,60.5,58.0,1.24,-0.1,-14.01,1.75,118.05,-38.94,LULU,54.7,WATCHLIST_NEEDS_CONFIRMATION
405,405,4.82,5.6,71.6,56.3,1.17,-0.16,-9.2,2.79,33.93,-47.67,HLT,60.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,4.77,5.89,71.9,57.8,1.13,-0.2,-7.81,3.18,39.26,-39.73,BSX,64.4,BUY_STARTER
405,405,4.73,5.29,69.6,55.1,1.08,-0.25,-8.32,2.6,37.87,-38.53,JPM,59.1,WATCHLIST_NEEDS_CONFIRMATION
405,405,4.66,4.52,69.4,55.6,1.02,-0.31,-7.24,3.27,40.82,-20.62,TMUS,58.1,WATCHLIST_NEEDS_CONFIRMATION
405,405,4.65,2.82,57.0,47.7,1.01,-0.33,-12.76,2.01,89.62,-47.67,NUE,67.7,BUY_STARTER
405,405,4.64,3.33,60.7,46.4,1.0,-0.33,-10.07,2.4,50.5,-33.64,DE,42.3,AVOID_BAD_BUSINESS
405,405,4.64,5.03,75.8,54.1,1.0,-0.34,-5.7,3.84,25.02,-21.99,WMT,48.2,WATCHLIST_NEEDS_CONFIRMATION
405,405,4.62,5.28,65.7,54.3,0.97,-0.36,-9.9,2.28,45.94,-45.31,MLM,59.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,4.6,0.62,52.1,37.5,0.96,-0.37,-15.54,1.73,132.13,-82.15,FANG,50.2,AVOID_BAD_BUSINESS
396,396,4.59,-2.05,48.0,43.4,0.83,-0.49,-22.82,1.37,129.03,-67.8,SNAP,63.7,BUY_STARTER
405,405,4.58,-0.27,48.9,38.3,0.93,-0.4,-17.0,1.58,126.98,-77.07,DVN,45.2,AVOID_BAD_BUSINESS
405,405,4.53,3.93,67.7,54.8,0.89,-0.44,-7.92,3.45,49.98,-23.14,MA,61.6,BUY_STARTER
405,405,4.52,5.12,73.6,54.3,0.87,-0.46,-5.56,3.74,23.56,-20.45,RSG,56.7,BUY_STARTER
405,405,4.5,4.57,61.2,51.4,0.86,-0.47,-9.71,2.2,99.86,-45.61,LOW,53.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,4.49,3.92,59.3,45.7,0.85,-0.49,-11.76,1.96,60.37,-56.96,COF,54.6,AVOID_BAD_BUSINESS
405,405,4.41,3.88,65.2,48.9,0.77,-0.57,-9.3,2.73,43.18,-30.44,ADI,60.9,BUY_STARTER
405,405,4.2,2.27,56.3,47.4,0.56,-0.78,-8.56,2.37,53.06,-23.74,ABBV,52.9,WATCHLIST_NEEDS_CONFIRMATION
405,405,4.13,4.02,70.6,53.6,0.49,-0.85,-6.97,3.13,40.64,-24.65,LIN,57.3,BUY_STARTER
405,405,4.09,2.78,59.5,46.9,0.44,-0.89,-10.4,2.21,44.07,-38.16,BKNG,62.3,BUY_STARTER
405,405,4.02,3.76,62.7,56.8,0.37,-0.96,-8.36,2.35,38.03,-28.82,TMO,56.0,BUY_STARTER
405,405,3.93,3.98,70.9,55.6,0.29,-1.05,-7.09,3.38,43.87,-20.16,V,61.4,BUY_STARTER
405,405,3.92,4.12,57.3,46.9,0.28,-1.06,-13.32,1.66,77.51,-59.17,BKR,58.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.9,1.75,54.3,42.2,0.25,-1.08,-12.19,1.79,79.21,-63.66,COP,46.4,AVOID_BAD_BUSINESS
405,405,3.9,3.86,60.0,45.9,0.25,-1.08,-7.51,2.37,30.91,-20.63,KR,64.3,BUY_STARTER
405,405,3.89,4.06,63.2,51.9,0.25,-1.09,-9.25,2.21,47.18,-30.3,SHW,50.4,AVOID_BAD_BUSINESS
405,405,3.87,3.06,54.1,47.4,0.23,-1.11,-11.5,1.77,53.72,-35.81,CRM,59.1,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.8,2.83,58.3,45.4,0.15,-1.18,-12.97,1.7,67.5,-52.91,GM,46.9,AVOID_BAD_BUSINESS
405,405,3.8,4.38,65.2,51.1,0.16,-1.18,-9.02,2.18,39.11,-46.62,RTX,60.1,BUY_STARTER
405,405,3.78,2.17,58.3,50.6,0.13,-1.2,-8.54,2.2,45.0,-28.05,VRTX,56.1,BUY_STARTER
405,405,3.77,3.0,59.0,48.9,0.12,-1.21,-9.62,2.04,70.09,-25.58,BLK,66.6,BUY_NOW
405,405,3.77,4.89,64.0,51.6,0.13,-1.21,-10.11,2.08,46.44,-46.04,VMC,59.0,BUY_STARTER
405,405,3.76,2.67,62.7,48.9,0.12,-1.22,-8.43,2.33,44.23,-26.57,DHR,53.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.76,3.83,64.7,51.4,0.11,-1.22,-5.96,3.02,28.11,-23.37,WM,57.6,BUY_STARTER
405,405,3.73,5.25,64.4,56.5,0.08,-1.25,-9.41,2.03,41.39,-42.28,BK,62.0,BUY_NOW
405,405,3.71,4.52,59.0,51.1,0.07,-1.27,-11.51,1.73,59.71,-40.17,SCHW,60.5,BUY_STARTER
405,405,3.66,4.66,65.2,55.1,0.02,-1.32,-9.14,2.16,47.52,-28.79,PLD,56.2,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.65,4.34,66.9,48.9,0.01,-1.33,-6.24,3.03,27.96,-22.98,SO,50.9,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.61,4.23,64.4,50.4,-0.04,-1.37,-8.51,2.32,42.28,-30.7,NEE,56.3,BUY_STARTER
405,405,3.6,3.26,58.0,50.1,-0.05,-1.38,-10.58,1.87,34.25,-39.38,TTWO,58.9,BUY_STARTER
405,405,3.57,3.15,62.5,52.3,-0.08,-1.41,-10.96,1.95,38.49,-56.68,MAR,57.8,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.55,4.39,61.5,45.9,-0.09,-1.42,-10.59,1.9,75.41,-36.79,ROK,58.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.53,2.44,55.1,46.7,-0.11,-1.44,-12.77,1.59,65.96,-51.26,F,53.9,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.53,3.37,63.0,49.4,-0.11,-1.44,-7.92,2.54,46.85,-31.76,SYK,56.5,BUY_STARTER
405,405,3.52,3.38,56.8,47.4,-0.12,-1.46,-12.69,1.69,79.01,-61.97,PSX,48.2,AVOID_BAD_BUSINESS
405,405,3.51,4.54,58.0,51.9,-0.14,-1.47,-10.99,1.81,63.73,-38.66,IQV,61.4,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.51,1.88,54.6,46.9,-0.13,-1.46,-10.5,1.68,61.31,-38.47,REGN,50.9,AVOID_BAD_BUSINESS
352,352,3.49,2.89,60.8,44.6,-0.57,-1.98,-8.37,2.15,89.1,-53.95,VICI,60.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.47,1.76,58.5,43.0,-0.18,-1.51,-9.46,1.91,53.59,-52.01,XOM,51.1,AVOID_BAD_BUSINESS
405,405,3.46,4.77,60.0,54.1,-0.19,-1.52,-9.56,1.91,45.05,-31.04,NSC,48.6,AVOID_BAD_BUSINESS
405,405,3.46,3.35,63.5,49.4,-0.18,-1.52,-10.51,1.72,51.77,-68.67,SPG,59.1,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.44,2.54,57.3,48.6,-0.2,-1.54,-9.78,1.93,62.91,-45.62,EMR,60.0,BUY_STARTER
405,405,3.4,3.89,60.2,51.4,-0.24,-1.58,-8.56,2.04,54.35,-27.31,HD,46.1,AVOID_BAD_BUSINESS
405,405,3.38,2.16,62.7,45.9,-0.26,-1.6,-7.48,2.28,35.86,-39.62,TRV,63.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.35,4.03,62.7,46.2,-0.3,-1.63,-9.79,1.95,44.12,-47.41,ROST,55.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.32,1.85,55.3,45.4,-0.32,-1.66,-11.79,1.67,51.14,-52.32,C,60.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.3,3.05,61.7,45.4,-0.34,-1.68,-9.75,1.97,59.17,-43.68,MET,54.7,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.29,3.2,64.0,46.7,-0.35,-1.68,-7.06,2.59,44.41,-18.66,ABT,50.2,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.26,3.67,62.2,45.7,-0.39,-1.72,-10.72,1.79,37.19,-39.7,BAC,58.0,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.26,3.19,59.0,46.4,-0.38,-1.72,-10.92,1.7,52.13,-50.57,WFC,53.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.25,3.93,65.7,47.2,-0.4,-1.73,-7.19,2.27,36.04,-39.08,CB,66.1,BUY_NOW
405,405,3.25,3.62,66.4,45.4,-0.4,-1.73,-7.35,2.46,41.53,-30.74,ICE,67.0,BUY_NOW
405,405,3.25,2.39,59.5,46.7,-0.39,-1.73,-8.59,2.08,35.25,-26.41,PM,49.9,AVOID_BAD_BUSINESS
405,405,3.15,2.87,60.5,46.2,-0.49,-1.83,-9.25,2.0,43.1,-21.06,EQIX,58.4,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.15,-2.99,42.2,33.6,-0.5,-1.83,-15.5,1.4,134.54,-71.7,OXY,64.8,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.05,2.83,60.2,43.7,-0.59,-1.93,-10.33,1.69,66.4,-63.36,AIG,61.7,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.05,3.68,65.7,46.2,-0.59,-1.93,-6.71,2.21,28.44,-28.48,CME,59.7,BUY_STARTER
405,405,3.03,2.82,57.5,45.7,-0.62,-1.95,-7.91,2.05,26.81,-20.89,AMGN,52.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,3.0,3.56,65.2,48.6,-0.64,-1.98,-8.16,2.21,61.41,-31.58,ECL,53.8,BUY_STARTER
405,405,2.98,2.82,60.5,44.2,-0.66,-1.99,-8.73,1.95,44.45,-29.73,CSX,58.2,BUY_STARTER
405,405,2.95,3.22,61.0,44.4,-0.69,-2.03,-9.1,1.92,36.79,-26.3,DLR,58.7,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.95,3.04,64.7,44.9,-0.69,-2.02,-7.03,2.27,26.93,-27.76,EXC,49.8,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.94,4.11,69.4,45.2,-0.71,-2.04,-6.75,2.43,19.83,-23.73,AEP,56.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.93,2.69,56.0,48.6,-0.71,-2.04,-11.64,1.57,51.31,-36.24,ADBE,62.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.93,2.13,58.5,38.8,-0.71,-2.05,-7.26,2.02,41.08,-20.76,GILD,58.6,BUY_STARTER
405,405,2.92,2.9,64.4,44.9,-0.72,-2.06,-6.45,2.46,37.64,-30.18,MCD,53.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.91,3.67,62.7,44.2,-0.74,-2.07,-8.02,2.16,42.79,-31.59,SRE,45.6,AVOID_BAD_BUSINESS
405,405,2.9,3.21,62.2,44.2,-0.74,-2.07,-7.46,2.11,36.84,-25.02,MRK,56.6,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.9,3.35,63.7,48.6,-0.75,-2.08,-7.48,2.35,31.17,-20.53,XEL,53.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.85,3.31,64.7,45.2,-0.79,-2.13,-6.97,2.19,56.19,-39.58,YUM,62.2,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.83,3.08,65.7,47.2,-0.81,-2.15,-7.25,2.03,26.34,-21.9,HSY,62.4,BUY_STARTER
405,405,2.8,-0.11,49.6,38.5,-0.84,-2.17,-13.55,1.47,69.38,-61.67,EOG,63.8,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.79,2.47,61.5,47.9,-0.85,-2.19,-8.9,1.89,48.86,-23.77,TXN,58.8,BUY_STARTER
405,405,2.78,2.46,64.4,42.0,-0.86,-2.19,-7.18,2.38,34.52,-34.95,PEG,62.8,BUY_STARTER
405,405,2.77,4.61,60.0,49.4,-0.88,-2.21,-11.54,1.5,38.57,-36.92,TGT,48.1,AVOID_BAD_BUSINESS
405,405,2.76,2.72,62.5,46.2,-0.89,-2.22,-6.11,2.49,23.6,-19.82,PG,53.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.76,2.66,58.0,42.7,-0.89,-2.22,-9.53,1.67,34.67,-36.26,SBUX,54.0,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.71,1.24,53.1,47.4,-0.94,-2.27,-8.9,1.76,37.54,-25.59,APD,49.8,AVOID_BAD_BUSINESS
405,405,2.71,2.61,63.5,43.2,-0.93,-2.27,-6.36,2.54,30.15,-18.9,DUK,62.9,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.69,1.56,54.8,43.5,-0.96,-2.29,-8.13,1.94,28.49,-25.75,NOC,59.0,BUY_STARTER
405,405,2.68,0.9,53.6,39.0,-0.96,-2.3,-9.56,1.74,71.4,-53.34,CVX,51.8,AVOID_BAD_BUSINESS
405,405,2.67,1.77,57.3,44.9,-0.97,-2.3,-7.8,1.86,32.51,-23.66,PSA,58.7,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.65,2.69,61.7,43.7,-0.99,-2.32,-8.36,2.03,48.32,-35.72,UNP,52.6,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.62,3.4,66.4,52.6,-1.02,-2.36,-10.23,1.77,50.84,-49.82,UNH,52.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.52,3.81,63.2,42.2,-1.13,-2.46,-7.88,1.81,45.47,-32.56,GD,58.4,BUY_STARTER
405,405,2.49,2.72,60.7,45.2,-1.15,-2.49,-10.18,1.57,43.09,-44.54,PNC,56.7,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.47,2.98,66.2,42.5,-1.17,-2.5,-5.74,2.26,22.88,-27.21,KO,56.0,BUY_STARTER
405,405,2.46,1.87,57.5,43.2,-1.18,-2.52,-9.35,1.7,42.69,-35.16,EA,43.5,AVOID_BAD_BUSINESS
405,405,2.35,2.14,58.0,45.4,-1.29,-2.63,-7.85,1.86,46.48,-20.41,ITW,55.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.35,0.78,54.3,42.0,-1.3,-2.63,-8.56,1.75,36.65,-26.83,LMT,47.8,AVOID_BAD_BUSINESS
405,405,2.3,2.38,54.8,47.2,-1.34,-2.68,-10.77,1.54,46.38,-27.14,CI,61.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.25,2.54,60.5,39.3,-1.4,-2.73,-6.37,2.03,29.91,-17.94,JNJ,48.4,AVOID_BAD_BUSINESS
405,405,2.23,0.11,50.1,37.8,-1.41,-2.75,-12.18,1.37,89.65,-40.25,FDX,56.2,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.19,1.32,54.6,45.7,-1.45,-2.79,-9.24,1.59,48.98,-26.58,AMT,58.0,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.16,3.06,60.7,42.0,-1.48,-2.82,-8.47,1.6,34.0,-30.36,MO,62.6,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.1,3.24,58.8,40.7,-1.54,-2.88,-7.98,1.61,32.56,-30.82,T,53.1,AVOID_BAD_BUSINESS
405,405,2.09,2.62,63.5,43.5,-1.55,-2.89,-7.76,1.73,43.59,-41.27,O,61.2,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.06,1.34,56.8,37.8,-1.58,-2.92,-8.32,1.68,40.58,-31.83,HON,48.5,WATCHLIST_NEEDS_CONFIRMATION
405,405,2.04,2.96,59.0,48.6,-1.61,-2.94,-11.07,1.41,43.22,-39.69,DG,58.9,BUY_STARTER
405,405,2.04,2.87,60.0,45.9,-1.6,-2.94,-10.6,1.48,62.56,-50.56,PRU,67.2,BUY_NOW
405,405,1.98,1.42,58.0,43.0,-1.66,-2.99,-6.87,1.92,28.02,-23.98,ED,52.6,WATCHLIST_NEEDS_CONFIRMATION
405,405,1.85,1.04,56.0,42.7,-1.79,-3.13,-7.2,1.73,26.53,-19.85,MDLZ,59.1,BUY_STARTER
405,405,1.83,2.48,62.7,42.0,-1.81,-3.15,-6.3,1.89,25.56,-17.35,PEP,58.8,BUY_STARTER
405,405,1.8,-2.08,45.2,36.8,-1.85,-3.18,-19.85,1.2,92.68,-79.98,CCL,53.6,WATCHLIST_NEEDS_CONFIRMATION
405,405,1.8,-1.87,47.2,37.5,-1.84,-3.18,-17.28,1.2,149.41,-80.87,HAL,54.7,WATCHLIST_NEEDS_CONFIRMATION
405,405,1.66,2.81,60.7,47.4,-1.99,-3.32,-8.19,1.53,30.32,-33.26,AVB,58.4,WATCHLIST_NEEDS_CONFIRMATION
405,405,1.65,3.06,60.2,37.8,-2.0,-3.33,-7.8,1.51,28.79,-34.61,MDT,49.0,AVOID_BAD_BUSINESS
405,405,1.62,2.53,59.5,43.0,-2.03,-3.36,-10.63,1.34,39.75,-45.86,USB,53.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,1.57,-0.52,47.9,45.4,-2.07,-3.41,-13.41,1.24,105.08,-38.21,INTC,44.7,AVOID_BAD_BUSINESS
405,405,1.42,1.33,52.1,45.7,-2.23,-3.56,-13.8,1.21,99.7,-48.66,PYPL,52.0,AVOID_BAD_BUSINESS
405,405,1.36,-0.42,47.7,42.7,-2.28,-3.61,-13.48,1.22,59.4,-40.66,DLTR,55.1,WATCHLIST_NEEDS_CONFIRMATION
405,405,1.32,-0.01,49.9,37.0,-2.32,-3.66,-11.6,1.25,87.29,-50.28,DD,49.5,AVOID_BAD_BUSINESS
405,405,1.3,-0.74,47.7,41.5,-2.34,-3.68,-11.59,1.24,58.85,-30.95,NKE,47.7,AVOID_BAD_BUSINESS
405,405,1.28,0.42,50.9,40.2,-2.36,-3.7,-10.9,1.24,46.87,-40.19,DIS,47.1,AVOID_BAD_BUSINESS
405,405,1.21,-0.77,47.7,36.8,-2.43,-3.77,-10.22,1.24,71.72,-27.73,UPS,45.3,AVOID_BAD_BUSINESS
405,405,1.16,0.9,52.6,42.2,-2.48,-3.82,-6.57,1.41,21.62,-15.92,CL,48.3,AVOID_BAD_BUSINESS
405,405,1.13,0.58,51.4,42.0,-2.51,-3.85,-9.34,1.27,43.18,-27.3,CCI,40.8,AVOID_BAD_BUSINESS
211,211,1.11,-2.68,45.5,41.7,-1.92,-2.48,-19.28,1.11,69.34,-51.74,SNOW,66.2,BUY_STARTER
405,405,1.0,0.89,53.1,38.8,-2.64,-3.98,-7.16,1.35,27.42,-21.82,KMB,58.4,WATCHLIST_NEEDS_CONFIRMATION
405,405,0.95,0.76,52.8,39.3,-2.69,-4.02,-7.98,1.27,38.12,-25.79,GIS,51.5,AVOID_BAD_BUSINESS
405,405,0.95,0.34,51.4,32.6,-2.69,-4.03,-9.8,1.22,38.49,-25.63,MMM,46.8,AVOID_BAD_BUSINESS
405,405,0.95,0.62,54.1,35.1,-2.7,-4.03,-6.71,1.37,33.72,-26.43,VZ,55.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,0.82,1.67,58.3,37.8,-2.82,-4.15,-8.21,1.27,41.72,-30.02,D,53.9,BUY_STARTER
405,405,0.66,-0.64,47.7,34.6,-2.98,-4.32,-9.5,1.15,36.44,-24.4,BMY,54.3,WATCHLIST_NEEDS_CONFIRMATION
405,405,0.64,-0.57,49.1,41.2,-3.01,-4.34,-15.03,1.09,78.49,-68.66,BA,60.0,WATCHLIST_NEEDS_CONFIRMATION
289,289,0.63,-0.45,48.4,37.4,-3.91,-4.8,-11.43,1.11,59.85,-33.86,DOW,40.8,AVOID_BAD_BUSINESS
405,405,0.61,-1.04,46.9,36.8,-3.03,-4.37,-15.02,1.08,69.91,-68.96,SLB,45.1,AVOID_BAD_BUSINESS
405,405,0.58,1.8,52.1,43.7,-3.06,-4.4,-13.62,1.09,64.47,-34.52,EL,47.1,AVOID_BAD_BUSINESS
