count,resolved,avg_return_pct,median_return_pct,win_rate_pct,benchmark_win_rate_pct,avg_excess_spy_pct,avg_excess_qqq_pct,avg_max_drawdown_pct,avg_mfe_pct,profit_factor,best_return_pct,worst_return_pct,ticker,avg_score,best_decision
294,294,1.61,0.62,51.7,49.3,0.19,-0.08,-10.49,12.55,1.32,44.77,-34.02,PINS,15.7,WATCHLIST
414,414,1.57,0.84,54.3,49.3,0.38,-0.04,-5.74,7.01,1.71,28.32,-28.89,ADI,15.8,WATCHLIST
414,414,1.56,1.81,63.0,54.8,0.38,-0.05,-4.81,5.92,1.89,20.87,-37.38,MA,13.3,WATCHLIST
414,414,1.55,1.5,54.3,46.6,0.36,-0.07,-9.77,11.19,1.33,72.76,-67.43,DVN,9.8,WATCHLIST
414,414,1.54,1.58,57.5,50.0,0.36,-0.07,-6.96,8.16,1.52,31.88,-56.36,COF,14.0,WATCHLIST
414,414,1.53,1.58,62.3,56.3,0.35,-0.08,-4.79,6.11,1.86,35.69,-37.12,BSX,15.0,WATCHLIST
414,414,1.5,1.29,59.7,50.2,0.31,-0.12,-5.06,6.21,1.74,25.13,-40.2,JPM,13.2,WATCHLIST
414,414,1.49,1.07,61.4,53.6,0.3,-0.13,-3.63,5.15,2.02,21.37,-21.6,WMT,14.4,WATCHLIST
414,414,1.48,0.73,55.6,50.2,0.29,-0.14,-6.05,7.03,1.6,22.86,-35.33,DE,8.8,WATCHLIST
414,414,1.47,1.66,57.2,52.7,0.29,-0.14,-6.14,7.43,1.55,30.7,-35.72,BKNG,12.0,WATCHLIST
414,414,1.41,1.02,56.0,45.4,0.22,-0.21,-7.11,8.24,1.44,40.86,-56.46,COP,6.9,WATCHLIST
414,414,1.41,0.93,58.0,50.7,0.22,-0.21,-4.63,5.75,1.8,22.18,-21.45,TMUS,13.1,WATCHLIST
414,414,1.39,1.44,57.2,48.8,0.2,-0.23,-5.52,6.73,1.55,37.4,-44.84,LOW,12.2,WATCHLIST
414,414,1.37,1.25,58.0,49.5,0.18,-0.25,-5.04,6.12,1.61,26.45,-30.75,ABBV,10.0,WATCHLIST
414,414,1.37,1.06,57.0,46.4,0.18,-0.24,-6.43,7.45,1.51,38.34,-47.78,MAR,14.0,WATCHLIST
414,414,1.36,0.96,53.9,44.7,0.17,-0.26,-7.39,8.94,1.38,33.66,-46.16,GM,10.6,WATCHLIST
414,414,1.36,1.77,58.9,52.4,0.18,-0.25,-5.07,6.2,1.59,40.44,-33.45,PLD,17.4,WATCHLIST
414,414,1.35,1.92,58.2,49.8,0.16,-0.27,-5.76,6.95,1.55,25.4,-42.09,MLM,12.4,WATCHLIST
414,414,1.34,0.88,56.3,49.8,0.15,-0.28,-5.41,6.43,1.61,31.36,-22.89,VRTX,10.5,WATCHLIST
414,414,1.33,1.69,63.5,52.9,0.15,-0.28,-3.43,4.66,1.99,16.17,-33.02,RSG,11.3,WATCHLIST
414,414,1.32,1.27,61.6,50.0,0.13,-0.3,-4.3,5.12,1.79,20.23,-28.54,LIN,12.8,WATCHLIST
414,414,1.32,1.37,59.4,55.3,0.13,-0.3,-4.43,5.11,1.83,19.42,-31.72,V,14.1,WATCHLIST
414,414,1.27,1.19,53.4,48.8,0.08,-0.34,-7.2,8.2,1.35,38.9,-51.37,PSX,12.8,WATCHLIST
414,414,1.26,1.9,59.2,49.3,0.07,-0.36,-5.45,6.39,1.5,44.88,-37.52,BLK,15.0,WATCHLIST
414,414,1.25,1.79,58.9,50.0,0.06,-0.37,-5.26,5.98,1.55,32.82,-48.87,RTX,10.1,WATCHLIST
414,414,1.24,1.35,58.0,53.1,0.05,-0.38,-5.04,6.12,1.57,25.19,-20.94,TMO,13.4,WATCHLIST
414,414,1.23,0.94,54.6,49.5,0.05,-0.38,-8.02,9.05,1.31,44.98,-52.1,BKR,10.9,WATCHLIST
414,414,1.23,1.83,57.2,50.0,0.05,-0.38,-6.74,7.88,1.41,34.18,-34.56,CRM,15.1,WATCHLIST
414,414,1.22,1.21,54.1,45.4,0.03,-0.39,-7.4,8.96,1.32,41.41,-47.03,F,9.6,WATCHLIST
414,414,1.22,1.31,57.7,46.1,0.03,-0.4,-5.21,5.9,1.54,24.21,-30.46,SHW,12.0,WATCHLIST
414,414,1.21,1.52,58.0,49.3,0.02,-0.41,-5.47,6.17,1.51,28.08,-36.43,BK,12.1,WATCHLIST
414,414,1.21,0.55,52.7,48.6,0.03,-0.4,-6.17,7.3,1.45,45.24,-46.86,IQV,14.2,WATCHLIST
414,414,1.21,1.57,57.0,46.9,0.02,-0.41,-6.1,7.39,1.43,56.99,-64.37,SPG,15.4,WATCHLIST
361,361,1.2,0.86,56.0,46.0,-0.17,-0.61,-4.93,5.9,1.59,37.74,-57.31,VICI,10.8,WATCHLIST
414,414,1.19,1.61,54.6,48.3,0.01,-0.42,-6.05,6.97,1.43,36.39,-40.48,ROK,12.8,WATCHLIST
414,414,1.19,1.68,59.7,49.5,0.0,-0.43,-5.71,6.71,1.49,31.44,-48.11,ROST,14.2,WATCHLIST
414,414,1.19,0.8,53.4,45.7,0.0,-0.43,-6.76,7.66,1.39,26.11,-35.3,SCHW,12.6,WATCHLIST
414,414,1.19,1.27,57.2,50.0,0.0,-0.43,-4.84,5.74,1.6,41.94,-41.31,SYK,15.4,WATCHLIST
414,414,1.18,1.18,57.0,48.1,-0.0,-0.43,-6.58,7.4,1.38,35.01,-51.21,C,13.5,WATCHLIST
414,414,1.17,1.1,58.9,52.9,-0.01,-0.44,-5.03,6.15,1.54,26.83,-23.09,DHR,11.8,WATCHLIST
414,414,1.17,0.83,56.0,46.9,-0.02,-0.45,-5.04,6.65,1.55,25.28,-19.27,KR,11.7,WATCHLIST
414,414,1.17,1.34,57.5,51.2,-0.02,-0.45,-4.96,5.95,1.53,29.59,-33.34,NEE,13.1,WATCHLIST
405,405,1.15,0.75,52.1,46.4,-0.07,-0.47,-12.65,14.63,1.17,60.33,-52.2,SNAP,15.9,WATCHLIST
414,414,1.15,1.34,58.5,49.8,-0.03,-0.46,-3.63,4.5,1.79,16.43,-28.81,WM,12.1,WATCHLIST
414,414,1.14,1.35,57.5,47.6,-0.05,-0.48,-6.17,6.84,1.41,27.94,-44.41,BAC,11.6,WATCHLIST
414,414,1.14,1.0,59.2,45.9,-0.05,-0.48,-4.42,5.17,1.64,32.19,-37.82,TRV,9.2,WATCHLIST
414,414,1.12,1.28,56.3,44.4,-0.06,-0.49,-5.61,6.54,1.44,30.24,-44.2,XOM,9.1,WATCHLIST
414,414,1.11,1.19,58.2,45.9,-0.08,-0.51,-4.34,5.16,1.62,35.22,-40.86,CB,12.5,WATCHLIST
414,414,1.11,1.45,57.7,47.8,-0.07,-0.5,-5.75,6.67,1.46,29.24,-36.85,VMC,10.8,WATCHLIST
414,414,1.1,1.21,58.9,48.3,-0.09,-0.52,-5.57,6.06,1.42,33.32,-44.96,EMR,11.8,WATCHLIST
414,414,1.1,1.15,59.9,46.6,-0.09,-0.52,-3.81,4.68,1.69,28.38,-36.24,SO,11.3,WATCHLIST
414,414,1.08,1.31,57.0,48.6,-0.11,-0.54,-5.31,6.25,1.43,26.18,-41.44,NSC,12.8,WATCHLIST
414,414,1.05,0.92,57.2,47.3,-0.14,-0.57,-4.31,4.93,1.56,30.93,-28.51,ICE,15.7,WATCHLIST
414,414,1.05,1.31,56.8,50.0,-0.13,-0.56,-6.29,7.22,1.39,24.02,-26.29,TTWO,12.4,WATCHLIST
414,414,1.04,1.45,55.8,52.2,-0.14,-0.57,-6.66,7.32,1.33,38.57,-29.24,ADBE,12.9,WATCHLIST
414,414,1.04,1.21,57.7,48.1,-0.15,-0.58,-5.96,6.74,1.39,36.99,-57.23,AIG,10.9,WATCHLIST
414,414,1.03,0.31,51.7,47.1,-0.16,-0.59,-4.89,5.83,1.47,24.11,-15.57,AMGN,8.9,WATCHLIST
414,414,1.03,1.43,57.5,47.1,-0.16,-0.59,-5.82,6.25,1.42,33.7,-52.35,MET,12.4,WATCHLIST
414,414,1.02,0.8,56.8,46.6,-0.17,-0.6,-4.32,5.19,1.56,50.34,-25.77,ABT,12.6,WATCHLIST
414,414,1.02,0.32,51.2,44.7,-0.16,-0.59,-7.89,8.69,1.27,44.23,-58.49,EOG,10.5,WATCHLIST
414,414,1.0,0.96,55.1,46.9,-0.18,-0.61,-4.83,5.53,1.43,25.89,-28.65,PM,11.0,WATCHLIST
414,414,1.0,0.81,55.1,48.3,-0.19,-0.62,-6.38,7.16,1.33,31.68,-45.57,WFC,10.1,WATCHLIST
414,414,0.99,-0.38,48.8,46.9,-0.2,-0.63,-10.88,12.62,1.17,66.35,-68.22,CCL,13.6,WATCHLIST
414,414,0.99,1.79,60.1,47.8,-0.2,-0.63,-5.43,5.81,1.43,37.42,-23.84,EQIX,13.6,WATCHLIST
414,414,0.99,1.0,56.0,45.9,-0.2,-0.63,-4.95,5.64,1.44,25.59,-32.23,HD,14.0,WATCHLIST
414,414,0.99,0.02,50.0,43.5,-0.19,-0.62,-8.78,10.36,1.23,66.6,-74.71,OXY,9.0,WATCHLIST
414,414,0.99,1.3,56.3,46.9,-0.2,-0.62,-6.1,7.17,1.35,35.3,-23.1,REGN,12.0,WATCHLIST
414,414,0.98,0.89,59.2,46.4,-0.21,-0.64,-4.14,5.04,1.6,27.58,-33.07,CME,13.6,WATCHLIST
414,414,0.96,1.61,58.2,46.9,-0.22,-0.65,-5.01,5.88,1.41,27.82,-38.73,CSX,11.5,WATCHLIST
414,414,0.95,0.78,55.6,48.6,-0.24,-0.67,-5.43,6.31,1.39,30.45,-29.28,TXN,17.1,WATCHLIST
414,414,0.94,1.02,58.2,44.0,-0.24,-0.67,-4.64,5.14,1.49,45.85,-44.94,SRE,12.6,WATCHLIST
414,414,0.94,1.21,58.7,43.7,-0.25,-0.68,-4.11,4.96,1.51,43.67,-43.62,YUM,14.3,WATCHLIST
414,414,0.93,1.12,57.5,44.0,-0.26,-0.68,-4.73,5.24,1.47,35.89,-38.01,ECL,15.1,WATCHLIST
414,414,0.92,0.74,57.7,44.2,-0.26,-0.69,-5.57,5.93,1.38,50.57,-48.22,CVX,8.8,WATCHLIST
414,414,0.92,1.34,59.2,47.6,-0.27,-0.7,-4.28,5.02,1.5,28.06,-38.59,EXC,11.8,WATCHLIST
414,414,0.91,1.43,59.2,49.8,-0.28,-0.71,-5.59,6.25,1.37,34.11,-28.52,DLR,12.1,WATCHLIST
414,414,0.91,0.99,58.0,48.1,-0.28,-0.71,-3.74,4.27,1.59,29.53,-35.39,MCD,12.3,WATCHLIST
414,414,0.9,0.68,53.1,47.6,-0.29,-0.72,-6.24,7.16,1.28,33.69,-36.05,TGT,11.8,WATCHLIST
414,414,0.89,1.14,59.2,47.1,-0.3,-0.73,-4.17,4.79,1.49,17.81,-30.03,AEP,11.7,WATCHLIST
414,414,0.89,1.14,56.3,47.6,-0.3,-0.73,-4.64,5.2,1.45,22.48,-17.68,MRK,10.8,WATCHLIST
414,414,0.89,0.8,56.0,45.9,-0.29,-0.72,-5.29,6.1,1.36,28.59,-34.38,SBUX,12.2,WATCHLIST
414,414,0.88,0.83,56.3,47.1,-0.3,-0.73,-5.35,6.07,1.35,26.34,-22.42,EA,11.7,WATCHLIST
414,414,0.88,0.56,53.4,42.5,-0.31,-0.74,-4.99,5.55,1.41,23.8,-24.91,NOC,10.1,WATCHLIST
414,414,0.88,0.72,55.1,45.4,-0.3,-0.73,-4.38,4.9,1.52,35.68,-37.08,PEG,11.0,WATCHLIST
414,414,0.88,0.7,56.0,48.3,-0.3,-0.73,-4.92,5.47,1.43,26.63,-35.12,UNP,13.8,WATCHLIST
414,414,0.87,0.87,55.3,48.6,-0.32,-0.75,-5.13,5.76,1.36,24.24,-29.55,APD,12.2,WATCHLIST
414,414,0.87,0.8,55.8,45.4,-0.31,-0.74,-6.01,6.35,1.33,24.2,-45.81,PNC,11.7,WATCHLIST
414,414,0.86,1.04,59.7,51.0,-0.33,-0.76,-4.39,4.8,1.47,26.82,-28.49,XEL,10.7,WATCHLIST
414,414,0.85,0.54,52.7,45.9,-0.34,-0.76,-4.67,5.71,1.44,26.37,-14.85,GILD,11.8,WATCHLIST
414,414,0.84,1.29,61.4,45.7,-0.35,-0.78,-4.39,5.06,1.44,27.09,-29.89,HSY,10.7,WATCHLIST
414,414,0.83,0.44,54.1,44.2,-0.36,-0.79,-5.9,6.39,1.3,32.02,-32.43,DG,11.7,WATCHLIST
414,414,0.82,1.2,57.7,49.0,-0.37,-0.8,-4.75,5.33,1.38,19.68,-28.37,PSA,8.6,WATCHLIST
414,414,0.81,-0.01,49.8,45.9,-0.38,-0.8,-9.64,10.24,1.16,50.85,-73.3,HAL,10.7,WATCHLIST
414,414,0.81,0.99,57.2,49.3,-0.37,-0.8,-5.86,6.24,1.31,40.71,-46.96,UNH,12.0,WATCHLIST
414,414,0.8,1.04,56.3,45.4,-0.39,-0.82,-4.58,5.04,1.42,24.56,-42.26,GD,12.3,WATCHLIST
414,414,0.79,1.22,58.0,45.2,-0.39,-0.82,-3.9,4.48,1.48,33.19,-37.29,DUK,10.8,WATCHLIST
414,414,0.78,0.94,54.8,46.9,-0.4,-0.83,-4.77,5.24,1.35,34.91,-33.82,LMT,9.2,WATCHLIST
414,414,0.77,1.0,53.6,47.1,-0.42,-0.85,-5.31,5.94,1.31,35.69,-27.96,AMT,9.8,WATCHLIST
414,414,0.77,0.76,55.8,44.9,-0.42,-0.85,-3.78,4.17,1.48,34.68,-23.83,JNJ,10.5,WATCHLIST
414,414,0.77,1.17,59.9,47.1,-0.42,-0.85,-3.44,3.99,1.52,20.82,-35.4,KO,11.6,WATCHLIST
414,414,0.74,0.82,54.8,44.7,-0.45,-0.88,-4.6,5.14,1.38,29.49,-35.49,ITW,11.6,WATCHLIST
414,414,0.74,1.33,57.2,45.9,-0.44,-0.87,-6.16,6.31,1.27,35.2,-55.35,PRU,11.8,WATCHLIST
414,414,0.71,0.83,55.1,48.6,-0.47,-0.9,-7.69,9.22,1.19,50.26,-43.46,INTC,11.4,WATCHLIST
414,414,0.71,0.74,57.7,45.7,-0.48,-0.91,-3.69,3.97,1.46,22.5,-20.76,PG,11.5,WATCHLIST
414,414,0.7,0.72,56.3,43.7,-0.49,-0.92,-4.66,5.07,1.34,27.09,-40.42,HON,12.7,WATCHLIST
414,414,0.69,1.1,57.7,45.9,-0.5,-0.93,-4.54,4.92,1.34,19.51,-47.09,O,11.9,WATCHLIST
414,414,0.65,0.95,54.1,46.1,-0.54,-0.97,-6.65,7.26,1.19,38.23,-42.66,FDX,9.6,WATCHLIST
414,414,0.63,1.05,54.6,45.9,-0.55,-0.98,-6.19,6.47,1.24,36.79,-35.07,CI,9.6,WATCHLIST
414,414,0.63,1.17,57.2,44.7,-0.56,-0.99,-4.51,4.87,1.3,34.7,-34.51,MDT,10.7,WATCHLIST
414,414,0.62,0.65,55.3,44.4,-0.56,-0.99,-4.67,5.2,1.3,24.49,-29.65,T,11.7,WATCHLIST
414,414,0.58,0.63,54.3,45.7,-0.6,-1.03,-4.2,4.57,1.32,27.76,-26.48,ED,10.2,WATCHLIST
414,414,0.57,0.0,50.0,42.0,-0.61,-1.04,-8.46,8.86,1.14,68.13,-66.78,BA,12.6,WATCHLIST
414,414,0.56,0.6,51.9,45.2,-0.63,-1.05,-6.48,6.89,1.17,38.04,-43.23,DD,12.2,WATCHLIST
414,414,0.56,0.33,52.7,44.4,-0.63,-1.06,-6.07,6.3,1.19,26.24,-45.5,USB,10.5,WATCHLIST
414,414,0.55,0.56,53.1,47.6,-0.64,-1.07,-7.15,7.36,1.15,28.01,-30.36,DLTR,10.0,WATCHLIST
414,414,0.55,0.53,54.1,43.0,-0.64,-1.07,-4.07,4.38,1.29,22.55,-27.38,MDLZ,10.7,WATCHLIST
414,414,0.55,0.8,57.7,43.5,-0.63,-1.06,-3.62,4.06,1.34,24.49,-25.76,PEP,9.8,WATCHLIST
298,298,0.54,0.4,53.7,41.3,-1.02,-1.3,-6.53,7.05,1.19,33.35,-26.42,DOW,12.6,WATCHLIST
414,414,0.53,0.96,57.2,47.3,-0.66,-1.09,-4.72,4.96,1.26,32.01,-46.37,AVB,13.0,WATCHLIST
414,414,0.49,0.77,53.9,43.5,-0.7,-1.13,-4.93,5.02,1.21,23.64,-28.36,MO,11.0,WATCHLIST
414,414,0.45,0.22,52.2,42.3,-0.73,-1.16,-5.36,5.55,1.18,36.49,-29.13,CCI,9.3,WATCHLIST
414,414,0.44,0.79,54.3,45.9,-0.75,-1.18,-6.26,6.59,1.14,35.67,-35.31,NKE,11.8,WATCHLIST
414,414,0.39,1.12,53.9,47.3,-0.8,-1.22,-7.38,7.58,1.1,28.46,-31.61,EL,15.9,WATCHLIST
414,414,0.37,-0.47,48.6,44.4,-0.82,-1.25,-8.68,8.82,1.08,54.02,-58.52,SLB,10.1,WATCHLIST
414,414,0.35,1.23,54.3,48.1,-0.84,-1.27,-7.85,8.18,1.09,36.94,-38.05,PYPL,13.7,WATCHLIST
414,414,0.34,-0.2,49.0,36.0,-0.84,-1.27,-5.92,6.23,1.11,34.12,-35.52,DIS,11.5,WATCHLIST
414,414,0.31,0.96,56.0,45.4,-0.88,-1.31,-5.19,5.48,1.12,31.66,-27.47,BMY,10.0,WATCHLIST
414,414,0.29,0.65,54.6,38.6,-0.9,-1.33,-5.55,5.63,1.1,25.98,-23.93,MMM,10.2,WATCHLIST
220,220,0.26,-0.47,48.6,45.5,-0.79,-0.97,-11.5,12.4,1.05,54.69,-41.34,SNOW,15.8,WATCHLIST
414,414,0.26,0.15,51.2,41.5,-0.93,-1.36,-4.04,4.18,1.14,17.01,-13.24,VZ,10.5,WATCHLIST
414,414,0.24,0.52,52.4,40.3,-0.95,-1.37,-3.88,3.93,1.13,17.48,-18.74,CL,12.0,WATCHLIST
414,414,0.23,0.54,52.2,44.7,-0.95,-1.38,-5.72,5.88,1.08,40.29,-20.78,UPS,10.7,WATCHLIST
414,414,0.21,-0.15,49.3,44.2,-0.98,-1.4,-5.25,5.56,1.08,25.03,-17.83,PFE,9.6,WATCHLIST
414,414,0.2,0.75,55.3,43.7,-0.98,-1.41,-4.69,4.51,1.1,28.99,-33.14,D,15.7,WATCHLIST
414,414,0.19,0.08,50.5,40.1,-1.0,-1.42,-4.31,4.37,1.1,24.15,-19.24,KMB,12.6,WATCHLIST
414,414,0.15,0.13,51.7,40.8,-1.04,-1.47,-4.65,4.57,1.07,27.55,-15.59,GIS,12.2,WATCHLIST
414,414,-0.05,0.42,53.9,39.6,-1.24,-1.67,-5.58,5.18,0.98,23.24,-23.39,CMCSA,12.7,WATCHLIST
414,414,-0.15,0.48,51.9,45.9,-1.34,-1.77,-7.27,6.63,0.96,29.84,-35.9,CHTR,14.2,WATCHLIST
414,414,-0.21,-1.31,44.2,36.0,-1.39,-1.82,-6.83,7.73,0.94,43.45,-32.74,BIIB,9.3,WATCHLIST
414,414,-0.52,-0.5,45.7,35.7,-1.71,-2.14,-5.91,5.08,0.84,37.07,-31.91,KHC,11.0,WATCHLIST
